LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,2012,April,120,0.82,1.95,72,23.05,33.31,24.49,23.47,28.64
15.07641,120.93631,2012,May,121,2.29,1.61,67.58,22.78,35.41,24.86,20.52,29.48
15.07641,120.93631,2012,May,122,2.68,1.1,68.05,23.01,35.52,24.8,24.86,29.58
15.07641,120.93631,2012,May,123,1.12,0.66,70.52,23.07,33.04,25.4,22.56,29.01
15.07641,120.93631,2012,May,124,10.79,0.7,74.49,23.68,32.33,26.18,22.56,28.68
15.07641,120.93631,2012,May,125,8.25,1.05,82.52,24.21,30.96,25.3,19.82,27.45
15.07641,120.93631,2012,May,126,4.21,0.67,74.36,23.48,33.39,24.86,21.24,28.53
15.07641,120.93631,2012,May,127,4.46,0.62,77.35,23.24,30.22,24.9,23.72,27.57
15.07641,120.93631,2012,May,128,8.73,1.05,78.63,23.67,31.27,24.51,20.21,27.74
15.07641,120.93631,2012,May,129,2.8,0.83,68.05,22.81,35.31,24.24,16.41,29.38
15.07641,120.93631,2012,May,130,1.83,0.98,70.36,23.27,34.22,25.47,22.87,29.24
15.07641,120.93631,2012,May,131,4.52,1.48,68.48,22.55,34.89,25.39,22.42,29.03
15.07641,120.93631,2012,May,132,5.05,1.17,72.58,23.56,33.98,24.88,20.37,29.01
15.07641,120.93631,2012,May,133,12.97,1.29,80.35,24.22,31.11,25.67,23.77,27.92
15.07641,120.93631,2012,May,134,21.21,1.45,79.69,23.95,32.03,24.79,22.63,27.79
15.07641,120.93631,2012,May,135,13.01,1.82,82.31,24.31,31.33,24.76,19.6,27.59
15.07641,120.93631,2012,May,136,15.32,1.47,83.1,24.36,30.92,24.51,22.19,27.48
15.07641,120.93631,2012,May,137,5.34,1.18,80.26,24.26,31.64,25.28,16.79,27.98
15.07641,120.93631,2012,May,138,5.38,0.92,78.56,23.98,31.01,25.16,20.27,28.06
15.07641,120.93631,2012,May,139,1.73,0.6,75.42,23.67,31.84,25.46,17.01,28.45
15.07641,120.93631,2012,May,140,8.05,0.98,81.04,24.17,30.72,25.06,22.91,27.72
15.07641,120.93631,2012,May,141,1.76,1.25,77.8,23.84,32.53,24.82,20.75,28.08
15.07641,120.93631,2012,May,142,8.55,1.5,78.62,23.26,31.79,24.24,18.56,27.31
15.07641,120.93631,2012,May,143,6.09,1.39,75.09,22.74,33.08,23.1,20.42,27.57
15.07641,120.93631,2012,May,144,13.41,1.19,79.08,23.56,31.69,24.44,16.49,27.52
15.07641,120.93631,2012,May,145,7.47,1.43,80.19,23.64,31.33,24.37,24.75,27.35
15.07641,120.93631,2012,May,146,4.62,1.62,79.01,23.8,31.9,24.53,19.52,27.77
15.07641,120.93631,2012,May,147,3.17,1.42,79.56,24,32.02,24.84,22.57,27.85
15.07641,120.93631,2012,May,148,3.36,0.75,76.15,23.83,33.09,24.68,20.9,28.44
15.07641,120.93631,2012,May,149,9.27,1.03,83.12,24.53,31.05,25.27,19.9,27.65
15.07641,120.93631,2012,May,150,3.81,0.81,79.95,24.03,32.13,24.76,23.36,27.82
15.07641,120.93631,2012,May,151,5.79,1.32,78.75,23.74,32.44,24.05,19.75,27.79
15.07641,120.93631,2012,June,152,9.21,0.91,79.95,24.61,32.79,25.23,20.3,28.43
15.07641,120.93631,2012,June,153,19.34,1.51,88.64,25.28,29.37,25.86,17.43,27.32
15.07641,120.93631,2012,June,154,62.54,3.72,92.73,24.98,27.34,25.17,10.38,26.25
15.07641,120.93631,2012,June,155,36.76,3.09,90.7,24.31,27.93,24.54,11.07,25.94
15.07641,120.93631,2012,June,156,20.71,2.16,88.48,24.61,29.9,24.4,11.39,26.66
15.07641,120.93631,2012,June,157,13.38,1.79,90.68,24.92,29.41,24.62,18.95,26.56
15.07641,120.93631,2012,June,158,8.98,2.04,90.22,25.15,30.02,24.85,15.75,26.89
15.07641,120.93631,2012,June,159,13.58,1.97,91.81,25.06,29.06,24.73,18.32,26.49
15.07641,120.93631,2012,June,160,11.17,1.78,89.49,24.53,29.21,24.51,17.26,26.39
15.07641,120.93631,2012,June,161,2.67,1.47,87.41,24.53,30.2,24.24,22.93,26.8
15.07641,120.93631,2012,June,162,8.36,1.89,88.55,24.93,29.68,24.82,17.08,26.97
15.07641,120.93631,2012,June,163,10.4,2.18,88.87,25.31,30.17,25.28,16.88,27.3
15.07641,120.93631,2012,June,164,16.78,2.31,91.1,25.41,29.06,25.62,16.3,26.97
15.07641,120.93631,2012,June,165,30.48,2.17,92.3,25.4,28.9,25.13,9.91,26.74
15.07641,120.93631,2012,June,166,25.19,2.05,90.3,24.6,28.78,24.42,15.43,26.3
15.07641,120.93631,2012,June,167,21.17,1.96,92.55,24.48,27.55,24.42,11.95,25.77
15.07641,120.93631,2012,June,168,21.31,2.17,92.59,24.45,27.39,23.75,17.43,25.73
15.07641,120.93631,2012,June,169,45.84,2.53,92.9,24.29,27.46,23.22,11.38,25.53
15.07641,120.93631,2012,June,170,20.66,3.31,89.52,24.62,28.62,25.06,15.52,26.47
15.07641,120.93631,2012,June,171,6.73,3.81,86.62,24.37,29.72,24.83,17.29,26.78
15.07641,120.93631,2012,June,172,16.57,3.34,87.25,24.65,29.95,24.97,9.63,26.95
15.07641,120.93631,2012,June,173,10.17,1.91,87.53,24.46,29.82,24.57,14.85,26.69
15.07641,120.93631,2012,June,174,4.23,1.41,88.65,24.22,29,24.09,17.64,26.24
15.07641,120.93631,2012,June,175,0.95,1.14,83.43,23.53,30.26,23.86,23.79,26.57
15.07641,120.93631,2012,June,176,3.06,1.26,85.45,23.95,30,23.84,19.01,26.6
15.07641,120.93631,2012,June,177,4.5,1.24,86.72,23.86,28.73,24.32,15.35,26.24
15.07641,120.93631,2012,June,178,3,1.19,86.54,23.46,28.41,23.92,16.83,25.88
15.07641,120.93631,2012,June,179,18.37,1.29,85.48,23.61,29.53,23.48,20.93,26.24
15.07641,120.93631,2012,June,180,36.14,2.54,91.14,24.08,27.62,24.23,5.33,25.62
15.07641,120.93631,2012,June,181,26.49,2.23,92.22,23.85,27.11,23.47,8.31,25.19
15.07641,120.93631,2012,July,182,5.13,1.83,88.83,23.55,28.44,23.42,14.6,25.53
15.07641,120.93631,2012,July,183,9.03,0.95,82.74,23.6,30.57,23.44,22.78,26.79
15.07641,120.93631,2012,July,184,15.46,0.53,85.44,23.56,29.39,23.7,18.3,26.19
15.07641,120.93631,2012,July,185,52.05,1.45,90.58,24.34,28.75,23.85,3.77,26
15.07641,120.93631,2012,July,186,35.74,2.05,90.92,24.1,28.29,23.73,12.42,25.68
15.07641,120.93631,2012,July,187,9.58,1.57,88.48,23.95,29.18,23.31,19.27,26
15.07641,120.93631,2012,July,188,8.25,0.65,85.67,23.69,29.05,24.05,21.61,26.28
15.07641,120.93631,2012,July,189,4.43,1.21,87.53,24.02,29.32,23.56,17.3,26.25
15.07641,120.93631,2012,July,190,4.21,0.83,85.62,24.24,30.13,23.88,23.55,26.85
15.07641,120.93631,2012,July,191,6.7,0.45,82.64,24.06,30.49,24.05,19.85,27.28
15.07641,120.93631,2012,July,192,17.11,0.87,86.51,24.38,29.48,24.48,21.4,26.82
15.07641,120.93631,2012,July,193,8.25,1.18,87.94,24.23,29.12,24.41,22.29,26.38
15.07641,120.93631,2012,July,194,10.01,1.15,88.55,24.09,28.6,23.99,12.97,26.12
15.07641,120.93631,2012,July,195,6.34,0.84,81.86,23.92,31.19,24.18,21.75,27.32
15.07641,120.93631,2012,July,196,12.11,0.48,83.7,24.16,30.65,24.12,19.77,27.16
15.07641,120.93631,2012,July,197,5.17,0.46,82.01,24.24,30.67,24.79,21.48,27.6
15.07641,120.93631,2012,July,198,8.51,1.03,86.67,24.69,29.94,24.74,18.76,27.1
15.07641,120.93631,2012,July,199,13.63,1.35,88,24.59,29.73,24.66,20.52,26.74
15.07641,120.93631,2012,July,200,6.59,1.31,89.06,24.08,28.51,24.27,21.47,26.02
15.07641,120.93631,2012,July,201,25.84,2.11,90.83,24.04,27.87,23.75,13.65,25.65
15.07641,120.93631,2012,July,202,42.12,2.76,93.05,23.26,25.73,23.49,5.44,24.44
15.07641,120.93631,2012,July,203,44.24,2.98,92.11,23.46,26.42,23.71,11.67,24.82
15.07641,120.93631,2012,July,204,84.4,2.88,94.61,24.61,27.02,23.96,5.36,25.54
15.07641,120.93631,2012,July,205,54.84,2.85,94.12,25.07,27.73,24.89,10.94,26.08
15.07641,120.93631,2012,July,206,20.2,1.9,93.2,24.84,27.88,24.46,7.96,26.01
15.07641,120.93631,2012,July,207,33.47,1.55,89.83,24.47,29.2,24.31,7.73,26.27
15.07641,120.93631,2012,July,208,5.9,1.3,90.72,24.21,28.23,23.87,16.53,25.84
15.07641,120.93631,2012,July,209,13.32,1.03,88.76,24.05,29.32,23.59,16.63,26.07
15.07641,120.93631,2012,July,210,25.08,1.39,90.45,24.25,28.6,24.27,15.67,25.93
15.07641,120.93631,2012,July,211,34.9,2.83,92.86,24.21,27.7,23.95,13.79,25.43
15.07641,120.93631,2012,July,212,40,4.34,93.96,23.91,26.32,24.02,9.82,24.94
15.07641,120.93631,2012,August,213,29.83,3.79,93.17,24.38,27.2,24.08,10.1,25.56
15.07641,120.93631,2012,August,214,29.16,4.4,92.25,24.79,27.68,24.7,8.26,26.13
15.07641,120.93631,2012,August,215,29.25,4.11,92.41,24.89,28.1,25.03,8.77,26.2
15.07641,120.93631,2012,August,216,23,3.5,91.44,24.66,28.27,24.77,14.42,26.15
15.07641,120.93631,2012,August,217,33.38,2.65,93.76,24.68,27.39,24.45,9.43,25.75
15.07641,120.93631,2012,August,218,51.53,2.25,93.72,24.92,27.84,24.61,14.11,26
15.07641,120.93631,2012,August,219,140.76,2.42,95.12,25.28,27.96,24.96,9.17,26.11
15.07641,120.93631,2012,August,220,182.91,2.76,94.13,24.66,27.04,24.72,1.37,25.66
15.07641,120.93631,2012,August,221,88.53,2.47,92.94,24.73,28.32,24.07,8.81,25.96
15.07641,120.93631,2012,August,222,40.37,2.35,92.93,24.55,27.86,24.26,5.53,25.76
15.07641,120.93631,2012,August,223,31.03,1.89,93.36,24.53,27.71,24.09,4.7,25.67
15.07641,120.93631,2012,August,224,15.51,1.47,90.41,24.05,28.48,24.12,18.82,25.74
15.07641,120.93631,2012,August,225,4.82,1.49,89.09,23.91,28.97,23.39,17.42,25.84
15.07641,120.93631,2012,August,226,30.9,2.22,93.83,24.36,27.08,23.95,12.26,25.42
15.07641,120.93631,2012,August,227,77.69,3.34,94.67,23.94,26.21,24,6.35,24.84
15.07641,120.93631,2012,August,228,69.91,3.92,94.17,23.52,26.01,23.33,7.91,24.52
15.07641,120.93631,2012,August,229,13.74,2.95,90.17,23.94,28.48,23.68,12.1,25.66
15.07641,120.93631,2012,August,230,2.62,1.49,87.39,24.02,29.99,23.3,19.02,26.3
15.07641,120.93631,2012,August,231,7.56,1.01,83.64,22.85,28.39,23.99,12.09,25.83
15.07641,120.93631,2012,August,232,29.75,2.51,91.86,23.46,26.8,23.28,8.75,24.86
15.07641,120.93631,2012,August,233,23.85,2.23,93.8,24.16,26.88,23.74,11.4,25.22
15.07641,120.93631,2012,August,234,11.37,1.7,89.58,23.95,28.98,23.22,18.06,25.79
15.07641,120.93631,2012,August,235,9.88,1.81,89.07,24.11,29.42,23.51,17.06,26.05
15.07641,120.93631,2012,August,236,4.53,1.98,89.07,24.09,29.65,23.49,19.61,26.04
15.07641,120.93631,2012,August,237,9.13,2.13,92.13,24.42,28.35,23.67,16.3,25.79
15.07641,120.93631,2012,August,238,22.67,2.38,93.16,24.67,27.79,24.52,11.14,25.85
15.07641,120.93631,2012,August,239,16.15,2.82,91.86,24.48,28.23,24.33,15.36,25.9
15.07641,120.93631,2012,August,240,15.58,3.14,91.3,24.69,28.74,24.41,12.65,26.22
15.07641,120.93631,2012,August,241,24.19,1.86,92.03,24.8,28.59,24.59,7.03,26.19
15.07641,120.93631,2012,August,242,28.69,1.28,91.82,24.12,28.08,23.59,9.87,25.54
15.07641,120.93631,2012,August,243,9.24,1.08,88.08,23.65,29.23,23.07,21.35,25.77
15.07641,120.93631,2012,September,244,13.12,0.88,86.78,23.42,28.71,23.58,17.03,25.79
15.07641,120.93631,2012,September,245,22.32,1.2,91.99,23.66,27.22,23.11,15.45,25.05
15.07641,120.93631,2012,September,246,15.21,0.87,89.4,23.38,27.77,23.26,20.03,25.25
15.07641,120.93631,2012,September,247,4.81,1.32,89.59,23.62,28.25,23.1,18.4,25.46
15.07641,120.93631,2012,September,248,25.89,1.11,86.7,23.98,29.68,23.83,19.06,26.38
15.07641,120.93631,2012,September,249,18.38,0.92,88.55,23.89,28.82,24.11,14.17,25.94
15.07641,120.93631,2012,September,250,16.58,0.42,82.97,24.17,31.21,24.13,21,27.33
15.07641,120.93631,2012,September,251,9.91,0.72,87.5,24.74,30.08,24.76,20.99,26.99
15.07641,120.93631,2012,September,252,5.64,1.09,86.13,24.14,30.03,24.17,22.98,26.64
15.07641,120.93631,2012,September,253,7.42,1.2,87.61,24.17,29.92,23.48,16.26,26.4
15.07641,120.93631,2012,September,254,24.7,1.17,91.67,24.53,28.4,24.09,19.3,25.99
15.07641,120.93631,2012,September,255,25.83,1.07,88.67,23.75,28.42,23.81,15.57,25.77
15.07641,120.93631,2012,September,256,10.02,1.51,87.51,23.48,29.27,23.33,17.14,25.72
15.07641,120.93631,2012,September,257,5.3,1.04,87.69,23.66,29.57,23.57,18.61,25.86
15.07641,120.93631,2012,September,258,63.29,0.98,86.99,23.48,28.19,23.72,16.54,25.82
15.07641,120.93631,2012,September,259,30.58,1.06,86.96,23.71,29.43,23.07,12.72,26.06
15.07641,120.93631,2012,September,260,15.98,1.18,89.06,24.41,29.64,23.74,10.39,26.37
15.07641,120.93631,2012,September,261,5.77,1.11,88.81,24.6,29.84,24.07,20.18,26.6
15.07641,120.93631,2012,September,262,9.16,0.65,88.94,24.42,29.54,23.9,20.07,26.38
15.07641,120.93631,2012,September,263,15.97,0.92,91.63,24.41,27.55,24.5,16.4,25.87
15.07641,120.93631,2012,September,264,14.83,1.64,92.32,24.3,28.13,23.82,12.6,25.64
15.07641,120.93631,2012,September,265,10.29,1.03,89.89,24.17,28.85,24.08,-99,25.95
15.07641,120.93631,2012,September,266,9.44,0.5,87.17,23.85,29.07,23.62,21.51,26.15
15.07641,120.93631,2012,September,267,5.28,0.69,84.58,24.11,30.93,23.49,21.77,26.94
15.07641,120.93631,2012,September,268,3.52,0.78,83.24,24.3,31.3,24.38,20.34,27.4
15.07641,120.93631,2012,September,269,4.78,0.77,80.95,24.32,32.31,24.45,15.47,27.92
15.07641,120.93631,2012,September,270,3.32,1.51,86.28,24.91,31.27,24.4,18.23,27.4
15.07641,120.93631,2012,September,271,1.62,1.89,89.94,25.07,29.89,24.98,20.34,26.85
15.07641,120.93631,2012,September,272,13.89,1.87,92.36,24.49,27.87,24.44,15.67,25.82
15.07641,120.93631,2012,September,273,21.01,1.46,92.28,24.55,28.21,24.45,12.24,25.89
15.07641,120.93631,2012,October,274,23.71,1.42,92.44,24.21,27.64,24.03,14.01,25.52
15.07641,120.93631,2012,October,275,18.4,1.25,91.16,24.11,28.04,23.97,14.85,25.65
15.07641,120.93631,2012,October,276,44.6,1.29,92.37,24.11,27.83,23.47,8.15,25.45
15.07641,120.93631,2012,October,277,27.66,1.92,93.14,23.82,27.1,23.65,7.17,25
15.07641,120.93631,2012,October,278,7.55,3.32,92.81,23.8,27.69,23.24,12.77,25.05
15.07641,120.93631,2012,October,279,2.73,1.86,91.33,24.07,28.64,23.21,14.94,25.6
15.07641,120.93631,2012,October,280,0.81,0.94,82.83,22.43,29.76,21.79,18.95,25.57
15.07641,120.93631,2012,October,281,8.32,0.6,82.7,22.93,30.3,23,19.19,26.12
15.07641,120.93631,2012,October,282,1.58,0.4,83.63,23.22,29.38,23.27,20.18,26.22
15.07641,120.93631,2012,October,283,2.65,0.53,85,23.7,29.58,24.14,18.6,26.42
15.07641,120.93631,2012,October,284,0.69,0.6,83.72,23.6,30.67,23.15,19.07,26.58
15.07641,120.93631,2012,October,285,3.98,0.84,82.52,22.89,29.95,22.86,16.15,26.11
15.07641,120.93631,2012,October,286,1.39,0.66,83.62,23.35,30.02,23.38,18.1,26.35
15.07641,120.93631,2012,October,287,0.63,0.91,84.01,23.37,30.16,23.4,19.07,26.29
15.07641,120.93631,2012,October,288,0.16,1.24,83.39,22.26,29.87,21.73,19.86,25.28
15.07641,120.93631,2012,October,289,0.79,0.84,83.53,22.49,30.48,21.29,20.43,25.51
15.07641,120.93631,2012,October,290,0.5,0.71,82.48,22.59,30.01,22.85,20.88,25.83
15.07641,120.93631,2012,October,291,4.14,0.59,81.3,22.45,30.09,22,19.27,25.9
15.07641,120.93631,2012,October,292,1.12,1.4,86.24,23.22,29.92,22.78,20.39,25.69
15.07641,120.93631,2012,October,293,1.06,1.7,87.89,23.39,29.71,22.39,18.87,25.55
15.07641,120.93631,2012,October,294,0.17,2.15,85.81,22.05,28.76,21.81,19.99,24.58
15.07641,120.93631,2012,October,295,1.29,2.09,87.18,22.76,29.62,21.38,19.16,25.08
15.07641,120.93631,2012,October,296,0.2,1.93,85.49,22.97,29.86,22.6,19,25.58
15.07641,120.93631,2012,October,297,0.04,1.78,82.88,21.65,29.6,21.01,21.95,24.75
15.07641,120.93631,2012,October,298,3.92,2.31,88.36,22.26,28.3,20.88,18.17,24.33
15.07641,120.93631,2012,October,299,72.92,3.93,92.22,23.33,27.32,22.82,6.52,24.69
15.07641,120.93631,2012,October,300,33.55,2.8,91.89,24.03,27.87,23.68,11.57,25.44
15.07641,120.93631,2012,October,301,2.69,1.94,88.83,23.72,29.58,23.3,18.41,25.7
15.07641,120.93631,2012,October,302,2.19,1.89,91.07,23.5,28.87,21.96,8.28,25.09
15.07641,120.93631,2012,October,303,1.07,1.96,86.96,22.6,29.48,21.9,20.14,24.92
15.07641,120.93631,2012,October,304,1.78,1.52,87.43,22.76,29.63,21.32,20.24,25
15.07641,120.93631,2012,November,305,0.3,1.18,84.73,22.63,29.58,22.09,18.95,25.39
15.07641,120.93631,2012,November,306,0.03,1.23,85.05,22.5,29.86,21.7,20.89,25.19
15.07641,120.93631,2012,November,307,0.04,1.47,84.78,21.78,29.66,20.5,20.82,24.51
15.07641,120.93631,2012,November,308,0.74,1.24,86.87,23.23,30.53,21.4,20.12,25.63
15.07641,120.93631,2012,November,309,0.87,1.08,86.59,23.82,30.61,22.47,18.69,26.25
15.07641,120.93631,2012,November,310,0.44,0.92,85.33,23.46,29.86,22.97,18.32,26.11
15.07641,120.93631,2012,November,311,0.05,1.18,84.63,23.09,30.11,22.75,18.63,25.87
15.07641,120.93631,2012,November,312,0.42,1.57,86.42,23.11,29.87,22.68,18.27,25.54
15.07641,120.93631,2012,November,313,4.22,1.96,87.34,22.96,29.46,22.34,14.04,25.2
15.07641,120.93631,2012,November,314,3.17,1.75,87.39,23.36,29.86,22.59,16.15,25.62
15.07641,120.93631,2012,November,315,0.66,1.56,87.34,23.69,30.39,22.75,16.6,25.96
15.07641,120.93631,2012,November,316,0.69,1.51,85.76,23.51,30.57,22.66,19.71,26.08
15.07641,120.93631,2012,November,317,4.49,2.08,88.54,23.29,29.13,22.5,16.38,25.31
15.07641,120.93631,2012,November,318,8.26,1.8,91.21,23.27,27.72,23.24,11.52,24.79
15.07641,120.93631,2012,November,319,3.99,1.69,90.11,23.54,28.62,22.84,17.73,25.28
15.07641,120.93631,2012,November,320,3.88,1.27,90.41,23.98,28.8,23.23,16.05,25.66
15.07641,120.93631,2012,November,321,3.63,1.59,92.4,24.05,27.91,23.39,13.77,25.36
15.07641,120.93631,2012,November,322,0.1,1.17,82.25,22.22,29.87,21.91,19.34,25.47
15.07641,120.93631,2012,November,323,0.02,1.48,84.46,22.39,30.09,21.48,18.07,25.19
15.07641,120.93631,2012,November,324,1.02,1.48,86.55,23.05,30.29,21.5,15.24,25.47
15.07641,120.93631,2012,November,325,3.86,1.53,91.44,23.69,27.88,23.3,15.17,25.18
15.07641,120.93631,2012,November,326,0.37,1.24,90.95,23.57,28.1,22.86,17.2,25.15
15.07641,120.93631,2012,November,327,0,1.38,84.74,22.54,30.07,22.04,18.95,25.29
15.07641,120.93631,2012,November,328,0,1.19,82.38,22.1,30.37,21.18,18.96,25.32
15.07641,120.93631,2012,November,329,0.27,1.62,85.02,22.73,30.46,21.47,18.64,25.43
15.07641,120.93631,2012,November,330,0.43,2.07,85.67,22.53,29.78,22.09,17.84,25.09
15.07641,120.93631,2012,November,331,0.23,1.45,82.35,21.65,29.96,21.05,19.04,24.85
15.07641,120.93631,2012,November,332,0.07,1.8,82.59,21.41,29.72,20.92,18.99,24.56
15.07641,120.93631,2012,November,333,0.23,1.79,84.67,21.97,30.02,21.18,14.79,24.72
15.07641,120.93631,2012,November,334,0.02,1.66,81.65,21.24,30.02,21.03,18.89,24.58
15.07641,120.93631,2012,December,335,0.01,1.67,81.56,20.99,29.73,20.09,19.06,24.34
15.07641,120.93631,2012,December,336,0.04,1.53,81.33,21.38,30.23,20.99,19.13,24.79
15.07641,120.93631,2012,December,337,1.19,1.39,83.71,22.71,31.05,21.62,16.38,25.7
15.07641,120.93631,2012,December,338,0.12,1,80.81,22.71,31.37,22.59,17.91,26.26
15.07641,120.93631,2012,December,339,1.37,1.63,84.51,22.84,30.64,22.24,15.08,25.64
15.07641,120.93631,2012,December,340,4.48,1.62,90.19,23.28,28.11,22.47,12.87,25
15.07641,120.93631,2012,December,341,4.17,1.8,86.57,23.09,29.54,23.05,13.65,25.48
15.07641,120.93631,2012,December,342,0.53,1.45,85.85,22.82,29.36,22.57,16.84,25.35
15.07641,120.93631,2012,December,343,2.3,1.03,85.23,23.12,29.56,23.4,13.66,25.77
15.07641,120.93631,2012,December,344,1.18,1.59,81.91,22.65,30.54,23.25,15.45,25.97
15.07641,120.93631,2012,December,345,0.09,0.77,78.48,22.27,31.36,22.64,16.48,26.33
15.07641,120.93631,2012,December,346,0.43,1,78.42,22.01,30.99,22.43,18.15,26.05
15.07641,120.93631,2012,December,347,0.58,2.61,79.57,21.36,29.97,22.01,17.45,25.13
15.07641,120.93631,2012,December,348,0.27,2.8,79.31,20.66,29.58,20.87,17.96,24.47
15.07641,120.93631,2012,December,349,0.81,2.32,80.83,21.74,30.48,21.42,16.13,25.26
15.07641,120.93631,2012,December,350,0.37,1.9,81.21,22.41,31.38,21.98,17.05,25.87
15.07641,120.93631,2012,December,351,2.7,1.59,79.05,22.45,31.83,22.8,17.22,26.38
15.07641,120.93631,2012,December,352,0.37,1.77,80.59,22.66,31.48,22.81,15.48,26.26
15.07641,120.93631,2012,December,353,0.09,1.64,78.42,21.85,31.29,22.19,17.68,25.89
15.07641,120.93631,2012,December,354,0.17,2.68,76.98,21.22,30.8,22.11,17.26,25.54
15.07641,120.93631,2012,December,355,0.67,2.39,80.66,21.39,29.34,22.42,17,24.94
15.07641,120.93631,2012,December,356,3.49,2.19,82.18,21.97,30.15,22.33,14.69,25.22
15.07641,120.93631,2012,December,357,1.21,2.09,79.14,21.35,30.59,21.31,15.21,25.22
15.07641,120.93631,2012,December,358,0.25,2.61,75.39,19.96,29.69,21.25,14.69,24.62
15.07641,120.93631,2012,December,359,1.52,3.07,77.97,19.73,29.15,20.56,17.66,23.79
15.07641,120.93631,2012,December,360,1.72,2.82,80.19,20.76,29.46,20.9,12.08,24.39
15.07641,120.93631,2012,December,361,5.03,3.77,81.3,21.42,29.39,22.11,10.88,24.84
15.07641,120.93631,2012,December,362,10.06,2.42,88.62,22.2,26.86,22.62,11.14,24.18
15.07641,120.93631,2012,December,363,3.39,2.04,85.24,22.64,29.17,22.37,13.55,25.29
15.07641,120.93631,2012,December,364,5.91,2.2,84.68,23.38,30.96,23.03,16.8,26.15
15.07641,120.93631,2012,December,365,0.63,1.19,76.82,21.61,31.86,21.51,15.35,26
15.07641,120.93631,2012,December,366,0.75,2.46,78.94,21,30.39,21.28,14.1,24.92
15.07641,120.93631,2013,January,1,2.19,2.43,79.73,21.1,30.46,20.76,16.59,24.85
15.07641,120.93631,2013,January,2,0.93,2.18,79.21,21.48,30.93,21.86,16.76,25.34
15.07641,120.93631,2013,January,3,4.09,2.29,81.76,22.02,29.79,21.91,13.91,25.37
15.07641,120.93631,2013,January,4,2.25,2.42,80.21,22.18,30.44,23.1,11.19,25.85
15.07641,120.93631,2013,January,5,0.91,1.96,77.57,21.73,31.53,22.27,17.63,25.96
15.07641,120.93631,2013,January,6,0.18,1.92,75.95,21.34,31.85,22.11,18.81,25.91
15.07641,120.93631,2013,January,7,1.84,2.3,79.92,21.8,31.42,21.21,15.74,25.52
15.07641,120.93631,2013,January,8,1.03,2.02,77.5,21.54,31.5,21.95,16.6,25.76
15.07641,120.93631,2013,January,9,0.58,1.67,76.69,21.3,30.83,22.68,14.5,25.74
15.07641,120.93631,2013,January,10,0.11,2.36,75.25,20.58,30.92,21.64,15.95,25.29
15.07641,120.93631,2013,January,11,9.47,2.09,79.61,20.64,29.63,20.24,12.98,24.45
15.07641,120.93631,2013,January,12,10.69,1.65,84.67,22.23,28.56,22.66,13.42,24.99
15.07641,120.93631,2013,January,13,1.68,2.33,78.28,21.42,31.64,21.98,13.34,25.48
15.07641,120.93631,2013,January,14,0.7,2.7,73.11,18.99,29.73,20.7,13.71,24.13
15.07641,120.93631,2013,January,15,0.05,3.02,69.17,17.03,28.88,19.35,19.28,22.99
15.07641,120.93631,2013,January,16,0.04,2.39,72.46,17.94,28.68,19.6,19.9,23.16
15.07641,120.93631,2013,January,17,0,2.22,69.12,17.51,29.74,19.16,19.82,23.51
15.07641,120.93631,2013,January,18,0.11,3.24,69.03,16.87,28.82,18.67,15.33,22.86
15.07641,120.93631,2013,January,19,0.11,3.83,70.41,16.98,28.14,19.24,19.63,22.62
15.07641,120.93631,2013,January,20,0.02,2.94,69.85,17.09,29.64,18.05,20.67,22.89
15.07641,120.93631,2013,January,21,2.08,2.07,74.11,18.68,29.93,18.25,20.16,23.61
15.07641,120.93631,2013,January,22,2.22,1.97,75.88,20.09,30.46,20.65,11.96,24.63
15.07641,120.93631,2013,January,23,0.29,1.92,70.87,19.07,30.78,20.56,17.36,24.72
15.07641,120.93631,2013,January,24,0.02,1.5,66.35,17.56,30.76,19.11,21.04,24.27
15.07641,120.93631,2013,January,25,0.69,1.09,72.43,19.36,30.75,19.39,18.77,24.67
15.07641,120.93631,2013,January,26,0.08,0.91,71.51,20.28,32.27,20.89,15.99,25.83
15.07641,120.93631,2013,January,27,0.06,1.05,69.17,20.01,32.34,21.43,18.84,26.12
