Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
November,332,14.68,27.97,24.11,,2016,,,,,,,,
November,333,7.47,28.63,23.3,,2016,,,,,,,,
November,334,4.53,28.83,23.35,,2016,,,,,,,,
December,335,1.52,29.14,23.35,,2016,,,,,,,,
December,336,0.73,29.38,22.23,,2016,,,,,,,,
December,337,2.64,29.26,21.8,,2016,,,,,,,,
December,338,1.19,29.41,21.42,,2016,,,,,,,,
December,339,0.35,29.7,22.32,,2016,,,,,,,,
December,340,3.78,29.36,22.58,,2016,,,,,,,,
December,341,0.7,29.26,22.41,,2016,,,,,,,,
December,342,3.23,28.96,22.17,,2016,,,,,,,,
December,343,5.97,26.94,22.67,,2016,,,,,,,,
December,344,1.81,29.02,22.3,,2016,,,,,,,,
December,345,4.03,29.06,22.87,,2016,,,,,,,,
December,346,5.72,28.05,23.43,,2016,,,,,,,,
December,347,6.36,27.94,22.36,,2016,,,,,,,,
December,348,6.59,28.91,23.96,,2016,,,,,,,,
December,349,17.81,28.23,23.25,,2016,,,,,,,,
December,350,10.09,27.39,23.16,,2016,,,,,,,,
December,351,16.94,26.41,22.17,,2016,,,,,,,,
December,352,1.78,26.5,21.39,,2016,,,,,,,,
December,353,4.05,28.17,21.91,,2016,,,,,,,,
December,354,0.91,28.67,21.68,,2016,,,,,,,,
December,355,0.75,29.1,21.73,,2016,,,,,,,,
December,356,1.75,29.65,21.97,,2016,,,,,,,,
December,357,0.02,29.41,20.6,,2016,,,,,,,,
December,358,0.14,28.46,20.66,,2016,,,,,,,,
December,359,0.34,29.12,21.47,,2016,,,,,,,,
December,360,1.8,29.6,22.12,,2016,,,,,,,,
December,361,12.56,26.57,23.14,,2016,,,,,,,,
December,362,2.02,28.44,23.69,,2016,,,,,,,,
December,363,2.21,29.55,23.26,,2016,,,,,,,,
December,364,5.91,28.63,23.67,,2016,,,,,,,,
December,365,4.1,28.9,22.66,,2016,,,,,,,,
December,366,4.26,29.02,21.84,,2016,,,,,,,,
January,1,3.89,28.11,21.36,,2017,,,,,,,,
January,2,0.19,28.99,20.59,,2017,,,,,,,,
January,3,0.23,29.35,21.62,,2017,,,,,,,,
January,4,1.26,28.98,21.14,,2017,,,,,,,,
January,5,1.48,29.41,21.46,,2017,,,,,,,,
January,6,0.28,28.47,20.1,,2017,,,,,,,,
January,7,0.07,28.15,19.6,,2017,,,,,,,,
January,8,0.12,28.88,18.68,,2017,,,,,,,,
January,9,0.15,28.74,19.92,,2017,,,,,,,,
January,10,14.38,26.58,21.51,,2017,,,,,,,,
January,11,5.87,27.37,22.08,,2017,,,,,,,,
January,12,2.83,29.19,21.64,,2017,,,,,,,,
January,13,0.13,29.74,21.66,,2017,,,,,,,,
January,14,1.17,29.8,21.28,,2017,,,,,,,,
January,15,3.06,29.3,21.75,,2017,,,,,,,,
January,16,0.62,27.81,21.09,,2017,,,,,,,,
January,17,0.92,27.85,20.14,,2017,,,,,,,,
January,18,0.2,27.77,19.78,,2017,,,,,,,,
January,19,0.08,29.28,19.1,,2017,,,,,,,,
January,20,0.01,29.48,19.61,,2017,,,,,,,,
January,21,0.06,28.93,18.85,,2017,,,,,,,,
January,22,6.66,29.11,20.27,,2017,,,,,,,,
January,23,16.95,26.89,22.07,,2017,,,,,,,,
January,24,7.92,27.78,21.38,,2017,,,,,,,,
January,25,4.59,27.25,20.79,,2017,,,,,,,,
January,26,3.36,27.67,20.54,,2017,,,,,,,,
January,27,1.21,28.16,19.75,,2017,,,,,,,,
January,28,2.92,28.48,19.94,,2017,,,,,,,,
January,29,1.32,28.57,20.06,,2017,,,,,,,,
January,30,2.2,27.42,22.12,,2017,,,,,,,,
January,31,3.7,29.11,22.92,,2017,,,,,,,,
February,32,13.58,30.11,22.8,,2017,,,,,,,,
February,33,8.62,29.2,22.11,,2017,,,,,,,,
February,34,1.67,28.38,21.05,,2017,,,,,,,,
February,35,0.29,27.97,20.17,,2017,,,,,,,,
February,36,0.26,30.06,20.24,,2017,,,,,,,,
February,37,1.67,28.4,20.98,,2017,,,,,,,,
February,38,0.04,29.29,20.17,,2017,,,,,,,,
February,39,0.01,30.29,19.84,,2017,,,,,,,,
February,40,1.28,29.09,21.09,,2017,,,,,,,,
February,41,1,27.58,19.74,,2017,,,,,,,,
February,42,0.4,27.41,19.17,,2017,,,,,,,,
February,43,0.25,27.34,17.63,,2017,,,,,,,,
February,44,1.38,26.83,17.56,,2017,,,,,,,,
February,45,0.21,26,16.71,,2017,,,,,,,,
February,46,0.03,26.79,16.18,,2017,,,,,,,,
February,47,0.15,28.59,16.92,,2017,,,,,,,,
February,48,1.28,29.84,18.75,,2017,,,,,,,,
February,49,13.71,30.07,21.37,,2017,,,,,,,,
February,50,13.76,29.21,22.03,,2017,,,,,,,,
February,51,1.02,30.83,21.1,,2017,,,,,,,,
February,52,0.5,30.69,21.84,,2017,,,,,,,,
February,53,0.17,31.42,20.72,,2017,,,,,,,,
February,54,0.04,32.17,21.22,,2017,,,,,,,,
February,55,0.53,31.26,22.06,,2017,,,,,,,,
February,56,0.19,31.08,22.51,,2017,,,,,,,,
February,57,1.37,30.02,22.36,,2017,,,,,,,,
February,58,0.67,31.62,20.86,,2017,,,,,,,,
February,59,2.07,30.8,21.5,,2017,,,,,,,,
March,60,1.46,32.03,21.06,,2017,,,,,,,,
March,61,5.77,31.42,21.58,,2017,,,,,,,,
March,62,3.11,30.1,21.88,,2017,,,,,,,,
March,63,5.02,30.65,20.85,,2017,,,,,,,,
March,64,0.81,31.07,21.12,,2017,,,,,,,,
March,65,0.01,32.97,19.99,,2017,,,,,,,,
March,66,0.19,32.55,20.64,,2017,,,,,,,,
March,67,0.33,31.88,21.11,,2017,,,,,,,,
March,68,0.18,31.05,21.27,,2017,,,,,,,,
March,69,0.03,31.37,19.53,,2017,,,,,,,,
March,70,0,33.56,20.5,,2017,,,,,,,,
March,71,0.01,33.67,20.56,,2017,,,,,,,,
March,72,0.01,33.8,20.72,,2017,,,,,,,,
March,73,0.06,32.88,22.79,,2017,,,,,,,,
March,74,0.2,33.01,22.67,,2017,,,,,,,,
March,75,0.13,32.04,22.37,,2017,,,,,,,,
March,76,0.01,32.34,21.68,,2017,,,,,,,,
March,77,0.12,31.54,20.3,,2017,,,,,,,,
March,78,0.13,32.02,19.92,,2017,,,,,,,,
March,79,0.06,32.79,19.51,,2017,,,,,,,,
March,80,3.73,31.45,20.73,,2017,,,,,,,,
March,81,3.79,33.4,23.52,,2017,,,,,,,,
March,82,0.36,36.3,23.69,,2017,,,,,,,,
March,83,0.49,35.24,24.51,,2017,,,,,,,,
March,84,0.1,36.5,23.03,,2017,,,,,,,,
March,85,0.13,36.08,24.07,,2017,,,,,,,,
March,86,2.04,33.4,23.69,,2017,,,,,,,,
March,87,0.97,32.73,22.42,,2017,,,,,,,,
March,88,0.01,33.94,21.68,,2017,,,,,,,,
March,89,0.03,34.6,22.01,,2017,,,,,,,,
March,90,0.01,36.02,21.67,,2017,,,,,,,,
April,91,0.9,35.67,23.64,,2017,,,,,,,,
April,92,3.47,32.07,22.22,,2017,,,,,,,,
April,93,0.04,31.88,20.7,,2017,,,,,,,,
April,94,0,32.83,20.76,,2017,,,,,,,,
April,95,0.04,33.81,20.53,,2017,,,,,,,,
April,96,0.04,35.3,21.1,,2017,,,,,,,,
April,97,0.04,36.1,22.54,,2017,,,,,,,,
April,98,1.2,35.92,23.39,,2017,,,,,,,,
April,99,0.62,36.41,24.17,,2017,,,,,,,,
April,100,0.43,35.75,24.51,,2017,,,,,,,,
April,101,0.17,37.69,25.19,,2017,,,,,,,,
April,102,0.17,38.05,24.93,,2017,,,,,,,,
April,103,0.19,37.36,22.9,,2017,,,,,,,,
April,104,0.09,36.5,23.07,,2017,,,,,,,,
April,105,0.75,36.53,22.6,,2017,,,,,,,,
April,106,4.71,34.76,24.15,,2017,,,,,,,,
April,107,7.04,33.68,24.2,,2017,,,,,,,,
April,108,1.76,34.98,25.24,,2017,,,,,,,,
April,109,2.28,36.42,25.18,,2017,,,,,,,,
April,110,2.19,35.96,25.5,,2017,,,,,,,,
April,111,0.83,36.07,25.52,,2017,,,,,,,,
April,112,0.97,36.17,25.72,,2017,,,,,,,,
April,113,1.33,36.89,24.89,,2017,,,,,,,,
April,114,1.59,35.11,25.18,,2017,,,,,,,,
April,115,4.74,34.86,24.53,,2017,,,,,,,,
April,116,0.77,37.7,23.7,,2017,,,,,,,,
April,117,2.79,38.13,25.48,,2017,,,,,,,,
April,118,1.14,38.31,24.65,,2017,,,,,,,,
April,119,3.31,38.45,24.32,,2017,,,,,,,,
April,120,6.04,36.74,25.94,,2017,,,,,,,,
May,121,1.17,37.7,26.09,,2017,,,,,,,,
May,122,2.72,36.01,26.26,,2017,,,,,,,,
May,123,13.67,35.57,25.42,,2017,,,,,,,,
May,124,5.37,35.46,24.74,,2017,,,,,,,,
May,125,3.02,35.55,24.83,,2017,,,,,,,,
May,126,1.95,31.72,24.49,,2017,,,,,,,,
May,127,1.33,34.33,24.53,,2017,,,,,,,,
May,128,0.56,36.37,24.37,,2017,,,,,,,,
May,129,0.85,36.87,23.71,,2017,,,,,,,,
May,130,8.36,33.66,25.31,,2017,,,,,,,,
May,131,3.03,35.15,24.47,,2017,,,,,,,,
May,132,0.63,35.59,24.77,,2017,,,,,,,,
May,133,0.3,36.8,24.8,,2017,,,,,,,,
May,134,0.69,34.55,24.81,,2017,,,,,,,,
May,135,0.17,35.73,24.78,,2017,,,,,,,,
May,136,4.36,35.53,25.33,,2017,,,,,,,,
May,137,8.1,30.84,25.52,,2017,,,,,,,,
May,138,6.97,32.19,25.56,,2017,,,,,,,,
May,139,8.08,32.62,25.09,,2017,,,,,,,,
May,140,5.55,30.91,25.74,,2017,,,,,,,,
May,141,9.33,32.84,25,,2017,,,,,,,,
May,142,24.03,30.64,25.39,,2017,,,,,,,,
May,143,12.59,32.5,25.24,,2017,,,,,,,,
May,144,9.27,31.03,25.46,,2017,,,,,,,,
May,145,7.74,31.58,25.45,,2017,,,,,,,,
May,146,24.61,30.13,25.27,,2017,,,,,,,,
May,147,15.76,31.41,24.67,,2017,,,,,,,,
May,148,12.08,31.33,24.9,,2017,,,,,,,,
May,149,5.76,33.78,25.08,,2017,,,,,,,,
May,150,19.06,31.21,25.66,,2017,,,,,,,,
May,151,4.36,31.81,25.13,,2017,,,,,,,,
June,152,2.09,32.22,24.68,,2017,,,,,,,,
June,153,3.82,32.08,25.45,,2017,,,,,,,,
June,154,21.18,30.43,25.75,,2017,,,,,,,,
June,155,15.73,30.17,25.73,,2017,,,,,,,,
June,156,5.59,30.08,25.38,,2017,,,,,,,,
June,157,1.3,31.41,25.15,,2017,,,,,,,,
June,158,10.82,30.83,25.27,,2017,,,,,,,,
June,159,8.68,30.3,24.83,,2017,,,,,,,,
June,160,16.63,30.67,24.55,,2017,,,,,,,,
June,161,23.36,29.5,24.09,,2017,,,,,,,,
June,162,14.24,29.53,24.62,,2017,,,,,,,,
June,163,1.56,30.9,24.32,,2017,,,,,,,,
June,164,0.99,32.06,24.4,,2017,,,,,,,,
June,165,2.46,31.27,24.93,,2017,,,,,,,,
June,166,10.43,30.36,24.98,,2017,,,,,,,,
June,167,1.33,32.61,24.67,,2017,,,,,,,,
June,168,0.18,32.73,24.55,,2017,,,,,,,,
June,169,12.39,31.16,24.29,,2017,,,,,,,,
June,170,5.92,31.01,24.41,,2017,,,,,,,,
June,171,4.42,31.86,25.11,,2017,,,,,,,,
June,172,4.55,29.16,25.09,,2017,,,,,,,,
June,173,9.46,30.88,24.75,,2017,,,,,,,,
June,174,10.07,28.75,24.49,,2017,,,,,,,,
June,175,0.59,32.13,24.13,,2017,,,,,,,,
June,176,4.11,32.47,24.83,,2017,,,,,,,,
June,177,2.99,32.24,25.6,,2017,,,,,,,,
June,178,3.44,32.26,25.16,,2017,,,,,,,,
June,179,16.66,30.82,23.07,,2017,,,,,,,,
June,180,11.72,30.8,21.91,,2017,,,,,,,,
June,181,4.75,30.55,24.59,,2017,,,,,,,,
July,182,3.36,31.44,25.11,,2017,,,,,,,,
July,183,15.39,31.47,25.12,,2017,,,,,,,,
July,184,13.01,30.04,25.12,,2017,,,,,,,,
July,185,19.17,27.77,24.61,,2017,,,,,,,,
July,186,11.84,29.11,24.2,,2017,,,,,,,,
July,187,6,29.83,24.17,,2017,,,,,,,,
July,188,2.64,31.44,24.14,,2017,,,,,,,,
July,189,8.28,29.44,24.33,,2017,,,,,,,,
July,190,3.9,30.08,23.59,,2017,,,,,,,,
July,191,5.69,29.63,24.09,,2017,,,,,,,,
July,192,12.68,28.76,24.18,,2017,,,,,,,,
July,193,6.92,29.54,23.75,,2017,,,,,,,,
July,194,15.31,29.16,23.62,,2017,,,,,,,,
July,195,16.13,29.29,23.58,,2017,,,,,,,,
July,196,14.02,29.54,23.76,,2017,,,,,,,,
July,197,19.68,29.71,23.97,,2017,,,,,,,,
July,198,3.53,30.32,24.19,,2017,,,,,,,,
July,199,5.38,29.25,24.51,,2017,,,,,,,,
July,200,4.91,29.76,23.76,,2017,,,,,,,,
July,201,11.68,27.9,24.08,,2017,,,,,,,,
July,202,7.71,29.43,24.07,,2017,,,,,,,,
July,203,14.61,30.1,24.04,,2017,,,,,,,,
July,204,10.66,28.49,25.06,,2017,,,,,,,,
July,205,7.05,27.8,24.46,,2017,,,,,,,,
July,206,21.01,27.58,23.99,,2017,,,,,,,,
July,207,44.05,27.48,24.54,,2017,,,,,,,,
July,208,65.59,27.64,24.67,,2017,,,,,,,,
July,209,43.25,27.85,24.86,,2017,,,,,,,,
July,210,23.59,27.84,25.17,,2017,,,,,,,,
July,211,14.93,28.87,25.47,,2017,,,,,,,,
July,212,10.72,29.03,25.14,,2017,,,,,,,,
August,213,11.31,29.27,25.29,,2017,,,,,,,,
August,214,32.76,28.36,25.02,,2017,,,,,,,,
August,215,18.64,28.95,24.57,,2017,,,,,,,,
August,216,15.48,27.92,24.28,,2017,,,,,,,,
August,217,12.86,29.77,24.02,,2017,,,,,,,,
August,218,20.23,29.7,24.33,,2017,,,,,,,,
August,219,8.47,30.42,24.5,,2017,,,,,,,,
August,220,14.76,31.53,24.61,,2017,,,,,,,,
August,221,4.37,30.95,24.97,,2017,,,,,,,,
August,222,2.22,31.02,24.53,,2017,,,,,,,,
August,223,0.71,32.24,24.12,,2017,,,,,,,,
August,224,4.94,31.57,25.03,,2017,,,,,,,,
August,225,7.77,32.16,24.63,,2017,,,,,,,,
August,226,6.26,31.21,24.71,,2017,,,,,,,,
August,227,1.85,31.12,24.64,,2017,,,,,,,,
August,228,2.48,31.29,25.37,,2017,,,,,,,,
August,229,2.94,31.47,24.23,,2017,,,,,,,,
August,230,17.27,30.35,24.95,,2017,,,,,,,,
August,231,35.88,30.33,24.91,,2017,,,,,,,,
August,232,22.11,29.02,24.56,,2017,,,,,,,,
August,233,29.99,27.98,24.71,,2017,,,,,,,,
August,234,40.54,28.13,24.46,,2017,,,,,,,,
August,235,28.03,27.79,24.47,,2017,,,,,,,,
August,236,11.37,28.72,24.22,,2017,,,,,,,,
August,237,47.35,27.26,23.91,,2017,,,,,,,,
August,238,37.83,27.69,23.49,,2017,,,,,,,,
August,239,9.15,29.39,22.86,,2017,,,,,,,,
August,240,2.97,31.44,22.27,,2017,,,,,,,,
August,241,5.3,31.65,24.39,,2017,,,,,,,,
August,242,16.53,28.99,25.18,,2017,,,,,,,,
August,243,23.11,28.26,24.83,,2017,,,,,,,,
September,244,20.27,28.99,24.52,,2017,,,,,,,,
September,245,4.07,29.67,24.56,,2017,,,,,,,,
September,246,0.69,30.09,24.38,,2017,,,,,,,,
September,247,8.08,30.88,23.66,,2017,,,,,,,,
September,248,7.2,26.57,23.43,,2017,,,,,,,,
September,249,1.34,30.31,22.8,,2017,,,,,,,,
September,250,0.18,32.42,23.19,,2017,,,,,,,,
September,251,0.19,32.45,23.8,,2017,,,,,,,,
September,252,1.68,32.41,24.92,,2017,,,,,,,,
September,253,3.61,32.93,25.18,,2017,,,,,,,,
September,254,29.61,29.71,25.59,,2017,,,,,,,,
September,255,58.42,29.46,25.56,,2017,,,,,,,,
September,256,14.06,28.53,24.67,,2017,,,,,,,,
September,257,8.72,29.25,24.93,,2017,,,,,,,,
September,258,3.57,29.5,24.43,,2017,,,,,,,,
September,259,3.35,31.33,23.82,,2017,,,,,,,,
September,260,1.99,29.02,24.83,,2017,,,,,,,,
September,261,2.2,29.8,24.36,,2017,,,,,,,,
September,262,8.56,30.67,24.04,,2017,,,,,,,,
September,263,8.9,29.95,24.44,,2017,,,,,,,,
September,264,7.27,30.24,24.38,,2017,,,,,,,,
September,265,20.4,29.34,25.02,,2017,,,,,,,,
September,266,34.4,26.94,23.95,,2017,,,,,,,,
September,267,0.29,30.66,22.88,,2017,,,,,,,,
September,268,13.16,30.22,24.66,,2017,,,,,,,,
September,269,8.36,29.49,24.63,,2017,,,,,,,,
September,270,3,29.05,24.22,,2017,,,,,,,,
September,271,3.78,29.24,24.5,,2017,,,,,,,,
September,272,4.47,28.82,24.03,,2017,,,,,,,,
September,273,8.83,29.06,23.76,,2017,,,,,,,,
October,274,8.45,28.83,24.28,,2017,,,,,,,,
October,275,3.41,29.83,23.8,,2017,,,,,,,,
October,276,5.1,29.79,23.79,,2017,,,,,,,,
October,277,2.61,31.2,23.39,,2017,,,,,,,,
October,278,10.17,29.9,24.77,,2017,,,,,,,,
October,279,3.78,29.87,23.79,,2017,,,,,,,,
October,280,2.3,30.85,23.94,,2017,,,,,,,,
October,281,6,29.05,23.64,,2017,,,,,,,,
October,282,8.77,28.51,24.73,,2017,,,,,,,,
October,283,30.54,29.82,24.28,,2017,,,,,,,,
October,284,5.79,31.04,24.09,,2017,,,,,,,,
October,285,12.05,28.5,24.88,,2017,,,,,,,,
October,286,23.32,28.35,24.81,,2017,,,,,,,,
October,287,54.9,28.24,25,,2017,,,,,,,,
October,288,9.92,28.07,24.5,,2017,,,,,,,,
October,289,5.89,30.18,23.97,,2017,,,,,,,,
October,290,3.83,30.72,23.47,,2017,,,,,,,,
October,291,2.74,30.93,23.87,,2017,,,,,,,,
October,292,0.06,30.78,22.5,,2017,,,,,,,,
October,293,1.95,30.82,24.39,,2017,,,,,,,,
October,294,1.12,29.96,24.87,,2017,,,,,,,,
October,295,3.3,30.62,23.87,,2017,,,,,,,,
October,296,8.23,29.12,23.11,,2017,,,,,,,,
October,297,0.6,29.63,22.32,,2017,,,,,,,,
October,298,2.65,29.79,23,,2017,,,,,,,,
October,299,1.26,29,22.93,,2017,,,,,,,,
October,300,0.82,30.42,23.16,,2017,,,,,,,,
October,301,0.96,30.85,23.06,,2017,,,,,,,,
October,302,2,29.96,23.11,,2017,,,,,,,,
October,303,10.05,30.23,22.95,,2017,,,,,,,,
October,304,11.42,28.83,23.87,,2017,,,,,,,,
November,305,36,27.41,23.43,,2017,,,,,,,,
November,306,15.36,26.83,23.2,,2017,,,,,,,,
November,307,4.46,28.58,22.53,,2017,,,,,,,,
November,308,16.5,28.61,23.01,,2017,,,,,,,,
November,309,16.17,27.59,23.84,,2017,,,,,,,,
November,310,4.22,28.84,23.82,,2017,,,,,,,,
November,311,1.35,30.22,23.4,,2017,,,,,,,,
November,312,0.65,28.9,23,,2017,,,,,,,,
November,313,15.56,28.44,22.51,,2017,,,,,,,,
November,314,44.76,28.29,24.5,,2017,,,,,,,,
November,315,4.81,28.69,24.19,,2017,,,,,,,,
November,316,1.02,29.17,23.25,,2017,,,,,,,,
November,317,0.8,29.16,22.41,,2017,,,,,,,,
November,318,1.79,29.4,23.47,,2017,,,,,,,,
November,319,1.04,30.36,22.96,,2017,,,,,,,,
November,320,0.7,29.72,22.51,,2017,,,,,,,,
November,321,2.82,29.55,23.19,,2017,,,,,,,,
November,322,0.89,30.03,23.35,,2017,,,,,,,,
November,323,8.24,28.04,23.84,,2017,,,,,,,,
November,324,2.98,29.61,23.6,,2017,,,,,,,,
November,325,6.86,28.45,22.82,,2017,,,,,,,,
November,326,4.22,28.93,23.58,,2017,,,,,,,,
November,327,1.52,29.99,22.69,,2017,,,,,,,,
November,328,7.58,29.35,23.16,,2017,,,,,,,,
November,329,4.02,29.36,23.51,,2017,,,,,,,,
November,330,0.89,29.5,22.6,,2017,,,,,,,,
November,331,0.79,29.44,22.3,,2017,,,,,,,,
November,332,0.34,29.95,21.33,,2017,,,,,,,,
November,333,2.12,29.98,22.34,,2017,,,,,,,,
November,334,4.53,28.19,23.99,,2017,,,,,,,,
December,335,4.45,28.66,23.49,,2017,,,,,,,,
December,336,1.69,29.41,23.23,,2017,,,,,,,,
December,337,0.8,30.07,23.32,,2017,,,,,,,,
December,338,1.11,30.17,23.04,,2017,,,,,,,,
December,339,2.72,29.28,22.67,,2017,,,,,,,,
December,340,2.65,28.92,21.93,,2017,,,,,,,,
December,341,2.94,29.2,22.56,,2017,,,,,,,,
December,342,5.56,26.82,23.65,,2017,,,,,,,,
December,343,2.3,29.66,23.16,,2017,,,,,,,,
December,344,2.88,29.09,22.26,,2017,,,,,,,,
December,345,3.11,29.25,22.99,,2017,,,,,,,,
December,346,7.31,27.05,21.93,,2017,,,,,,,,
December,347,1.92,29.1,22.14,,2017,,,,,,,,
December,348,1.06,28.2,21.5,,2017,,,,,,,,
December,349,0.02,27.19,19.9,,2017,,,,,,,,
December,350,0.51,26.83,19.24,,2017,,,,,,,,
December,351,2.95,26.47,21.35,,2017,,,,,,,,
December,352,14.44,26.28,22.18,,2017,,,,,,,,
December,353,17.56,28.46,22.59,,2017,,,,,,,,
December,354,7.95,27.94,22.55,,2017,,,,,,,,
December,355,3,27.71,21.84,,2017,,,,,,,,
December,356,0.69,28.84,21.01,,2017,,,,,,,,
December,357,2.74,29.24,21.82,,2017,,,,,,,,
December,358,1.12,29.81,22.67,,2017,,,,,,,,
December,359,0.9,29.43,23.18,,2017,,,,,,,,
December,360,3.51,28.56,22.67,,2017,,,,,,,,
December,361,5.62,27.66,23.43,,2017,,,,,,,,
December,362,0.78,28.45,21.78,,2017,,,,,,,,
December,363,0.02,28.59,20.85,,2017,,,,,,,,
December,364,0.22,27.54,20.05,,2017,,,,,,,,
December,365,1.34,28.11,19.4,,2017,,,,,,,,
January,1,1.16,26.86,19.3,,2018,,,,,,,,
January,2,0.32,27.65,21.08,,2018,,,,,,,,
January,3,3.47,26.3,21.16,,2018,,,,,,,,
January,4,0.96,28.9,21.31,,2018,,,,,,,,
January,5,0.37,30.04,22.02,,2018,,,,,,,,
January,6,0.11,28.57,21.75,,2018,,,,,,,,
January,7,1.11,30.44,21.13,,2018,,,,,,,,
January,8,1.46,30.35,22.06,,2018,,,,,,,,
January,9,0.55,30.95,23.16,,2018,,,,,,,,
January,10,0.54,30.12,22.38,,2018,,,,,,,,
January,11,2.02,28.95,21.12,,2018,,,,,,,,
January,12,1.58,26.29,19.78,,2018,,,,,,,,
January,13,0.74,26.14,19.2,,2018,,,,,,,,
January,14,0.28,28,19.05,,2018,,,,,,,,
January,15,0.13,28.24,20.51,,2018,,,,,,,,
January,16,9.82,30.2,21.03,,2018,,,,,,,,
January,17,5.69,26.94,22.49,,2018,,,,,,,,
January,18,6.43,29.96,22.32,,2018,,,,,,,,
January,19,0.26,28.79,21.43,,2018,,,,,,,,
January,20,0.11,29.89,20.18,,2018,,,,,,,,
January,21,2.16,30.35,20.67,,2018,,,,,,,,
January,22,0.38,30.74,21.34,,2018,,,,,,,,
January,23,0.12,30.61,21.36,,2018,,,,,,,,
January,24,2.9,29.75,22.42,,2018,,,,,,,,
January,25,0.38,30.68,21.46,,2018,,,,,,,,
January,26,5.56,30.12,22.17,,2018,,,,,,,,
January,27,6.68,27.88,22.51,,2018,,,,,,,,
January,28,2.78,28.64,21.63,,2018,,,,,,,,
January,29,0.63,30.96,20.77,,2018,,,,,,,,
January,30,1.54,28.93,22.36,,2018,,,,,,,,
January,31,1.39,30.22,21.68,,2018,,,,,,,,
February,32,0.31,31.4,21.94,,2018,,,,,,,,
February,33,0.22,31.44,22.05,,2018,,,,,,,,
February,34,0.16,30.5,21.7,,2018,,,,,,,,
February,35,0.16,30.94,20.38,,2018,,,,,,,,
February,36,0.48,30,20.17,,2018,,,,,,,,
February,37,0.8,28.83,19.49,,2018,,,,,,,,
February,38,1.55,29.52,19.71,,2018,,,,,,,,
February,39,0.47,30.57,20.45,,2018,,,,,,,,
February,40,0.03,31.13,21.49,,2018,,,,,,,,
February,41,0.03,32.41,21.43,,2018,,,,,,,,
February,42,0.69,32.74,21.41,,2018,,,,,,,,
February,43,0.98,31.61,22.13,,2018,,,,,,,,
February,44,0.39,29.67,21.08,,2018,,,,,,,,
February,45,1.29,29.87,21.25,,2018,,,,,,,,
February,46,0.56,31.69,22.02,,2018,,,,,,,,
February,47,0.03,33.97,21.91,,2018,,,,,,,,
February,48,0.06,34.04,22.89,,2018,,,,,,,,
February,49,0.72,33.35,22.05,,2018,,,,,,,,
February,50,0.16,32.54,21.2,,2018,,,,,,,,
February,51,0.54,33.29,20.59,,2018,,,,,,,,
February,52,3.49,33.46,22.14,,2018,,,,,,,,
February,53,0.28,33.62,22.54,,2018,,,,,,,,
February,54,0.04,32.97,22.67,,2018,,,,,,,,
February,55,0.1,33.23,20.56,,2018,,,,,,,,
February,56,0.43,33.27,21.81,,2018,,,,,,,,
February,57,3.82,30.82,22.74,,2018,,,,,,,,
February,58,4.92,31.97,22.5,,2018,,,,,,,,
February,59,2.17,32.31,22.93,,2018,,,,,,,,
March,60,1.22,33.46,22.8,,2018,,,,,,,,
March,61,1.21,33,23.1,,2018,,,,,,,,
March,62,0.82,33.75,22.51,,2018,,,,,,,,
March,63,0.23,33.8,22.74,,2018,,,,,,,,
March,64,0.03,35.25,20.77,,2018,,,,,,,,
March,65,0.05,35.48,22.04,,2018,,,,,,,,
March,66,0.91,34.36,22.79,,2018,,,,,,,,
March,67,7.05,33.75,23.11,,2018,,,,,,,,
March,68,4.06,31.99,22.63,,2018,,,,,,,,
March,69,2.08,31.43,21.41,,2018,,,,,,,,
March,70,0.35,31.01,20.01,,2018,,,,,,,,
March,71,0.29,32.32,20.53,,2018,,,,,,,,
March,72,0.03,33.48,20.68,,2018,,,,,,,,
March,73,0.18,33.54,21.34,,2018,,,,,,,,
March,74,0.11,34.67,21.47,,2018,,,,,,,,
March,75,2.64,35.48,22.54,,2018,,,,,,,,
March,76,1.62,34.46,22.86,,2018,,,,,,,,
March,77,0.15,34.56,22.69,,2018,,,,,,,,
March,78,0.04,35.45,22.12,,2018,,,,,,,,
March,79,0.17,36.76,22.81,,2018,,,,,,,,
March,80,3.44,35.43,22.29,,2018,,,,,,,,
March,81,5.42,31.07,22.48,,2018,,,,,,,,
March,82,1,30.49,20.9,,2018,,,,,,,,
March,83,0.01,32.09,21.03,,2018,,,,,,,,
March,84,0,33.13,19.48,,2018,,,,,,,,
March,85,0,34.27,20.79,,2018,,,,,,,,
March,86,0.3,33.68,21.21,,2018,,,,,,,,
March,87,0.83,34.6,22.48,,2018,,,,,,,,
March,88,0.54,33.62,23.03,,2018,,,,,,,,
March,89,3.94,30.42,23.71,,2018,,,,,,,,
March,90,1.43,32.48,22.14,,2018,,,,,,,,
April,91,4.55,30.75,22.09,,2018,,,,,,,,
April,92,4.59,32.68,22.58,,2018,,,,,,,,
April,93,7.64,31.77,23.28,,2018,,,,,,,,
April,94,4.48,32.8,22.84,,2018,,,,,,,,
April,95,10.71,31.97,23.08,,2018,,,,,,,,
April,96,0.87,33.8,22.29,,2018,,,,,,,,
April,97,1.39,34.56,23.19,,2018,,,,,,,,
April,98,0.63,33.69,21.99,,2018,,,,,,,,
