YEAR,Month,DOY,PRECTOT
2016,December,355,0.75
2016,December,356,1.75
2016,December,357,0.02
2016,December,358,0.14
2016,December,359,0.34
2016,December,360,1.8
2016,December,361,12.56
2016,December,362,2.02
2016,December,363,2.21
2016,December,364,5.91
2016,December,365,4.1
2016,December,366,4.26
2017,January,1,3.89
2017,January,2,0.19
2017,January,3,0.23
2017,January,4,1.26
2017,January,5,1.48
2017,January,6,0.28
2017,January,7,0.07
2017,January,8,0.12
2017,January,9,0.15
2017,January,10,14.38
2017,January,11,5.87
2017,January,12,2.83
2017,January,13,0.13
2017,January,14,1.17
2017,January,15,3.06
2017,January,16,0.62
2017,January,17,0.92
2017,January,18,0.2
2017,January,19,0.08
2017,January,20,0.01
2017,January,21,0.06
2017,January,22,6.66
2017,January,23,16.95
2017,January,24,7.92
2017,January,25,4.59
2017,January,26,3.36
2017,January,27,1.21
2017,January,28,2.92
2017,January,29,1.32
2017,January,30,2.2
2017,January,31,3.7
2017,February,32,13.58
2017,February,33,8.62
2017,February,34,1.67
2017,February,35,0.29
2017,February,36,0.26
2017,February,37,1.67
2017,February,38,0.04
2017,February,39,0.01
2017,February,40,1.28
2017,February,41,1
2017,February,42,0.4
2017,February,43,0.25
2017,February,44,1.38
2017,February,45,0.21
2017,February,46,0.03
2017,February,47,0.15
2017,February,48,1.28
2017,February,49,13.71
2017,February,50,13.76
2017,February,51,1.02
2017,February,52,0.5
2017,February,53,0.17
2017,February,54,0.04
2017,February,55,0.53
2017,February,56,0.19
2017,February,57,1.37
2017,February,58,0.67
2017,February,59,2.07
2017,March,60,1.46
2017,March,61,5.77
2017,March,62,3.11
2017,March,63,5.02
2017,March,64,0.81
2017,March,65,0.01
2017,March,66,0.19
2017,March,67,0.33
2017,March,68,0.18
2017,March,69,0.03
2017,March,70,0
2017,March,71,0.01
2017,March,72,0.01
2017,March,73,0.06
2017,March,74,0.2
2017,March,75,0.13
2017,March,76,0.01
2017,March,77,0.12
2017,March,78,0.13
2017,March,79,0.06
2017,March,80,3.73
2017,March,81,3.79
2017,March,82,0.36
2017,March,83,0.49
2017,March,84,0.1
2017,March,85,0.13
2017,March,86,2.04
2017,March,87,0.97
2017,March,88,0.01
2017,March,89,0.03
2017,March,90,0.01
2017,April,91,0.9
2017,April,92,3.47
2017,April,93,0.04
2017,April,94,0
2017,April,95,0.04
2017,April,96,0.04
2017,April,97,0.04
2017,April,98,1.2
2017,April,99,0.62
2017,April,100,0.43
2017,April,101,0.17
2017,April,102,0.17
2017,April,103,0.19
2017,April,104,0.09
2017,April,105,0.75
2017,April,106,4.71
2017,April,107,7.04
2017,April,108,1.76
2017,April,109,2.28
2017,April,110,2.19
2017,April,111,0.83
2017,April,112,0.97
2017,April,113,1.33
2017,April,114,1.59
2017,April,115,4.74
2017,April,116,0.77
2017,April,117,2.79
2017,April,118,1.14
2017,April,119,3.31
2017,April,120,6.04
2017,May,121,1.17
2017,May,122,2.72
2017,May,123,13.67
2017,May,124,5.37
2017,May,125,3.02
2017,May,126,1.95
2017,May,127,1.33
2017,May,128,0.56
2017,May,129,0.85
2017,May,130,8.36
2017,May,131,3.03
2017,May,132,0.63
2017,May,133,0.3
2017,May,134,0.69
2017,May,135,0.17
2017,May,136,4.36
2017,May,137,8.1
2017,May,138,6.97
2017,May,139,8.08
2017,May,140,5.55
2017,May,141,9.33
2017,May,142,24.03
2017,May,143,12.59
2017,May,144,9.27
2017,May,145,7.74
2017,May,146,24.61
2017,May,147,15.76
2017,May,148,12.08
2017,May,149,5.76
2017,May,150,19.06
2017,May,151,4.36
2017,June,152,2.09
2017,June,153,3.82
2017,June,154,21.18
2017,June,155,15.73
2017,June,156,5.59
2017,June,157,1.3
2017,June,158,10.82
2017,June,159,8.68
2017,June,160,16.63
2017,June,161,23.36
2017,June,162,14.24
2017,June,163,1.56
2017,June,164,0.99
2017,June,165,2.46
2017,June,166,10.43
2017,June,167,1.33
2017,June,168,0.18
2017,June,169,12.39
2017,June,170,5.92
2017,June,171,4.42
2017,June,172,4.55
2017,June,173,9.46
2017,June,174,10.07
2017,June,175,0.59
2017,June,176,4.11
2017,June,177,2.99
2017,June,178,3.44
2017,June,179,16.66
2017,June,180,11.72
2017,June,181,4.75
2017,July,182,3.36
2017,July,183,15.39
2017,July,184,13.01
2017,July,185,19.17
2017,July,186,11.84
2017,July,187,6
2017,July,188,2.64
2017,July,189,8.28
2017,July,190,3.9
2017,July,191,5.69
2017,July,192,12.68
2017,July,193,6.92
2017,July,194,15.31
2017,July,195,16.13
2017,July,196,14.02
2017,July,197,19.68
2017,July,198,3.53
2017,July,199,5.38
2017,July,200,4.91
2017,July,201,11.68
2017,July,202,7.71
2017,July,203,14.61
2017,July,204,10.66
2017,July,205,7.05
2017,July,206,21.01
2017,July,207,44.05
2017,July,208,65.59
2017,July,209,43.25
2017,July,210,23.59
2017,July,211,14.93
2017,July,212,10.72
2017,August,213,11.31
2017,August,214,32.76
2017,August,215,18.64
2017,August,216,15.48
2017,August,217,12.86
2017,August,218,20.23
2017,August,219,8.47
2017,August,220,14.76
2017,August,221,4.37
2017,August,222,2.22
2017,August,223,0.71
2017,August,224,4.94
2017,August,225,7.77
2017,August,226,6.26
2017,August,227,1.85
2017,August,228,2.48
2017,August,229,2.94
2017,August,230,17.27
2017,August,231,35.88
2017,August,232,22.11
2017,August,233,29.99
2017,August,234,40.54
2017,August,235,28.03
2017,August,236,11.37
2017,August,237,47.35
2017,August,238,37.83
2017,August,239,9.15
2017,August,240,2.97
2017,August,241,5.3
2017,August,242,16.53
2017,August,243,23.11
2017,September,244,20.27
2017,September,245,4.07
2017,September,246,0.69
2017,September,247,8.08
2017,September,248,7.2
2017,September,249,1.34
2017,September,250,0.18
2017,September,251,0.19
2017,September,252,1.68
2017,September,253,3.61
2017,September,254,29.61
2017,September,255,58.42
2017,September,256,14.06
2017,September,257,8.72
2017,September,258,3.57
2017,September,259,3.35
2017,September,260,1.99
2017,September,261,2.2
2017,September,262,8.56
2017,September,263,8.9
2017,September,264,7.27
2017,September,265,20.4
2017,September,266,34.4
2017,September,267,0.29
2017,September,268,13.16
2017,September,269,8.36
2017,September,270,3
2017,September,271,3.78
2017,September,272,4.47
2017,September,273,8.83
2017,October,274,8.45
2017,October,275,3.41
2017,October,276,5.1
2017,October,277,2.61
2017,October,278,10.17
2017,October,279,3.78
2017,October,280,2.3
2017,October,281,6
2017,October,282,8.77
2017,October,283,30.54
2017,October,284,5.79
2017,October,285,12.05
2017,October,286,23.32
2017,October,287,54.9
2017,October,288,9.92
2017,October,289,5.89
2017,October,290,3.83
2017,October,291,2.74
2017,October,292,0.06
2017,October,293,1.95
2017,October,294,1.12
2017,October,295,3.3
2017,October,296,8.23
2017,October,297,0.6
2017,October,298,2.65
2017,October,299,1.26
2017,October,300,0.82
2017,October,301,0.96
2017,October,302,2
2017,October,303,10.05
2017,October,304,11.42
2017,November,305,36
2017,November,306,15.36
2017,November,307,4.46
2017,November,308,16.5
2017,November,309,16.17
2017,November,310,4.22
2017,November,311,1.35
2017,November,312,0.65
2017,November,313,15.56
2017,November,314,44.76
2017,November,315,4.81
2017,November,316,1.02
2017,November,317,0.8
2017,November,318,1.79
2017,November,319,1.04
2017,November,320,0.7
2017,November,321,2.82
2017,November,322,0.89
2017,November,323,8.24
2017,November,324,2.98
2017,November,325,6.86
2017,November,326,4.22
2017,November,327,1.52
2017,November,328,7.58
2017,November,329,4.02
2017,November,330,0.89
2017,November,331,0.79
2017,November,332,0.34
2017,November,333,2.12
2017,November,334,4.53
2017,December,335,4.45
2017,December,336,1.69
2017,December,337,0.8
2017,December,338,1.11
2017,December,339,2.72
2017,December,340,2.65
2017,December,341,2.94
2017,December,342,5.56
2017,December,343,2.3
2017,December,344,2.88
2017,December,345,3.11
2017,December,346,7.31
2017,December,347,1.92
2017,December,348,1.06
2017,December,349,0.02
2017,December,350,0.51
2017,December,351,2.95
2017,December,352,14.44
2017,December,353,17.56
2017,December,354,7.95
2017,December,355,3
2017,December,356,0.69
2017,December,357,2.74
2017,December,358,1.12
2017,December,359,0.9
2017,December,360,3.51
2017,December,361,5.62
2017,December,362,0.78
2017,December,363,0.02
2017,December,364,0.22
2017,December,365,1.34
2018,January,1,1.16
2018,January,2,0.32
2018,January,3,3.47
2018,January,4,0.96
2018,January,5,0.37
2018,January,6,0.11
2018,January,7,1.11
2018,January,8,1.46
2018,January,9,0.55
2018,January,10,0.54
2018,January,11,2.02
2018,January,12,1.58
2018,January,13,0.74
2018,January,14,0.28
2018,January,15,0.13
2018,January,16,9.82
2018,January,17,5.69
2018,January,18,6.43
2018,January,19,0.26
2018,January,20,0.11
2018,January,21,2.16
2018,January,22,0.38
2018,January,23,0.12
2018,January,24,2.9
2018,January,25,0.38
2018,January,26,5.56
2018,January,27,6.68
2018,January,28,2.78
2018,January,29,0.63
2018,January,30,1.54
2018,January,31,1.39
2018,February,32,0.31
2018,February,33,0.22
2018,February,34,0.16
2018,February,35,0.16
2018,February,36,0.48
2018,February,37,0.8
2018,February,38,1.55
2018,February,39,0.47
2018,February,40,0.03
2018,February,41,0.03
2018,February,42,0.69
2018,February,43,0.98
2018,February,44,0.39
2018,February,45,1.29
2018,February,46,0.56
2018,February,47,0.03
2018,February,48,0.06
2018,February,49,0.72
2018,February,50,0.16
2018,February,51,0.54
2018,February,52,3.49
2018,February,53,0.28
2018,February,54,0.04
2018,February,55,0.1
2018,February,56,0.43
2018,February,57,3.82
2018,February,58,4.92
2018,February,59,2.17
2018,March,60,1.22
2018,March,61,1.21
2018,March,62,0.82
2018,March,63,0.23
2018,March,64,0.03
2018,March,65,0.05
2018,March,66,0.91
2018,March,67,7.05
2018,March,68,4.06
2018,March,69,2.08
2018,March,70,0.35
2018,March,71,0.29
2018,March,72,0.03
2018,March,73,0.18
2018,March,74,0.11
2018,March,75,2.64
2018,March,76,1.62
2018,March,77,0.15
2018,March,78,0.04
2018,March,79,0.17
2018,March,80,3.44
2018,March,81,5.42
2018,March,82,1
2018,March,83,0.01
2018,March,84,0
2018,March,85,0
2018,March,86,0.3
2018,March,87,0.83
2018,March,88,0.54
2018,March,89,3.94
2018,March,90,1.43
2018,April,91,4.55
2018,April,92,4.59
2018,April,93,7.64
2018,April,94,4.48
2018,April,95,10.71
2018,April,96,0.87
2018,April,97,1.39
2018,April,98,0.63
2018,April,99,1.43
2018,April,100,2.98
2018,April,101,2.59
2018,April,102,0.84
2018,April,103,0.55
2018,April,104,0.92
2018,April,105,5.55
2018,April,106,1.19
2018,April,107,0.39
2018,April,108,0.78
2018,April,109,0.88
2018,April,110,0.11
2018,April,111,0.1
2018,April,112,0.3
2018,April,113,0.74
2018,April,114,0.92
2018,April,115,1.3
2018,April,116,4.26
2018,April,117,5.25
2018,April,118,1.76
2018,April,119,3.08
2018,April,120,1.26
2018,May,121,15.68
2018,May,122,1.57
2018,May,123,0.52
2018,May,124,1.4
2018,May,125,3.96
2018,May,126,3.77
2018,May,127,2.44
2018,May,128,2.85
2018,May,129,3.76
2018,May,130,0.41
2018,May,131,0.72
2018,May,132,9.72
2018,May,133,4.4
2018,May,134,3.37
2018,May,135,9.39
2018,May,136,5.32
2018,May,137,3.91
2018,May,138,2.18
2018,May,139,1.07
2018,May,140,5.01
2018,May,141,5.59
2018,May,142,5.65
2018,May,143,3.92
2018,May,144,3.88
2018,May,145,6.58
2018,May,146,5.14
2018,May,147,5.94
2018,May,148,2.09
2018,May,149,1.05
2018,May,150,4.67
2018,May,151,1.85
2018,June,152,2.29
2018,June,153,15.8
2018,June,154,5.36
2018,June,155,0.56
2018,June,156,5.41
2018,June,157,26.35
2018,June,158,10.36
2018,June,159,20.4
2018,June,160,89.31
2018,June,161,30.31
2018,June,162,26.38
2018,June,163,42.83
2018,June,164,47.36
2018,June,165,37.7
2018,June,166,52.81
2018,June,167,22.2
2018,June,168,20.31
2018,June,169,9.49
2018,June,170,1.67
2018,June,171,8.68
2018,June,172,26.42
2018,June,173,7.32
2018,June,174,13.06
2018,June,175,7.92
2018,June,176,26.1
2018,June,177,11.84
2018,June,178,12.34
2018,June,179,0.99
2018,June,180,2.64
2018,June,181,9.14
2018,July,182,8.9
2018,July,183,8.46
2018,July,184,3.1
2018,July,185,10.83
2018,July,186,3.25
2018,July,187,1.83
2018,July,188,14.66
2018,July,189,21.8
2018,July,190,40.93
2018,July,191,18.49
2018,July,192,16
2018,July,193,16.85
2018,July,194,20.35
2018,July,195,25.43
2018,July,196,17.38
2018,July,197,41.13
2018,July,198,57.12
2018,July,199,60.78
2018,July,200,71.29
2018,July,201,71.7
2018,July,202,55.82
2018,July,203,69.45
2018,July,204,44.65
2018,July,205,9.04
2018,July,206,16.3
2018,July,207,14.4
2018,July,208,8.17
2018,July,209,11.47
2018,July,210,9.19
2018,July,211,8.43
2018,July,212,4.21
2018,August,213,4
2018,August,214,18.99
2018,August,215,16.97
2018,August,216,8.67
2018,August,217,4.19
2018,August,218,8.83
2018,August,219,10.42
2018,August,220,15.89
2018,August,221,17.34
2018,August,222,24.5
2018,August,223,82.78
2018,August,224,71.09
2018,August,225,46.4
2018,August,226,18.69
2018,August,227,7.57
2018,August,228,29.94
2018,August,229,18.45
2018,August,230,24.79
2018,August,231,36.29
2018,August,232,33.75
2018,August,233,22.43
2018,August,234,12.83
2018,August,235,11.6
2018,August,236,41.65
2018,August,237,34.21
2018,August,238,20.47
2018,August,239,14.15
2018,August,240,5.06
2018,August,241,1.03
2018,August,242,2.8
2018,August,243,7
2018,September,244,22.72
2018,September,245,26.93
2018,September,246,26.59
2018,September,247,14.98
2018,September,248,12.21
2018,September,249,19.24
2018,September,250,22.09
2018,September,251,14.36
2018,September,252,5.1
2018,September,253,12.1
2018,September,254,3.48
2018,September,255,10.78
2018,September,256,6.46
2018,September,257,43.35
2018,September,258,108.71
2018,September,259,17.06
2018,September,260,3.46
2018,September,261,1.26
2018,September,262,4.15
2018,September,263,9.39
2018,September,264,13.15
2018,September,265,2.64
2018,September,266,1.54
2018,September,267,1.73
2018,September,268,1.31
2018,September,269,12.78
2018,September,270,4.07
2018,September,271,1.09
2018,September,272,0.06
2018,September,273,1.38
2018,October,274,3.71
2018,October,275,9.88
2018,October,276,6.5
2018,October,277,0.76
2018,October,278,0
2018,October,279,0.88
2018,October,280,1.59
2018,October,281,2.39
2018,October,282,2.78
2018,October,283,4.82
2018,October,284,2.5
2018,October,285,2.44
2018,October,286,0.12
2018,October,287,3.35
2018,October,288,3.92
2018,October,289,1.81
2018,October,290,11.12
2018,October,291,10.04
2018,October,292,4.44
2018,October,293,3.77
2018,October,294,2.09
2018,October,295,0.07
2018,October,296,0.02
2018,October,297,0.32
2018,October,298,0.67
2018,October,299,0.39
2018,October,300,0.08
2018,October,301,0.29
2018,October,302,0.85
2018,October,303,59.94
2018,October,304,20.13
2018,November,305,1.73
2018,November,306,0.62
2018,November,307,0.28
2018,November,308,0.31
2018,November,309,0.62
2018,November,310,0.87
2018,November,311,0.97
2018,November,312,0.33
2018,November,313,1.23
2018,November,314,0.34
2018,November,315,0.05
2018,November,316,0.17
2018,November,317,0.28
2018,November,318,0.27
2018,November,319,0.11
2018,November,320,0.01
2018,November,321,0.06
2018,November,322,0.54
2018,November,323,0.05
2018,November,324,0.15
2018,November,325,3.15
2018,November,326,2.17
2018,November,327,1.97
2018,November,328,2.46
2018,November,329,2.05
2018,November,330,0.03
2018,November,331,0.02
2018,November,332,0.49
2018,November,333,0.83
2018,November,334,0.3
2018,December,335,0.55
2018,December,336,0.89
2018,December,337,0.7
2018,December,338,4.58
2018,December,339,1.09
2018,December,340,0.17
2018,December,341,0.87
2018,December,342,0.29
2018,December,343,0.19
2018,December,344,0.21
2018,December,345,0.43
2018,December,346,0.22
2018,December,347,5.2
2018,December,348,8.15
2018,December,349,0.99
2018,December,350,0.63
2018,December,351,0.03
2018,December,352,0.32
2018,December,353,0.6
2018,December,354,0.06
2018,December,355,5.7
2018,December,356,2.37
2018,December,357,24.73
2018,December,358,7.89
2018,December,359,1.56
2018,December,360,1.13
2018,December,361,3.97
2018,December,362,7.14
2018,December,363,17.75
2018,December,364,12.09
2018,December,365,9.83
2019,January,1,19.73
2019,January,2,2.51
2019,January,3,5.79
2019,January,4,1.39
2019,January,5,0.34
2019,January,6,0.19
2019,January,7,0.21
2019,January,8,0.33
2019,January,9,0.7
2019,January,10,0.85
2019,January,11,0.85
2019,January,12,0.28
2019,January,13,0.43
2019,January,14,0.64
2019,January,15,0.55
2019,January,16,0.24
2019,January,17,0.01
2019,January,18,0.08
2019,January,19,0.36
2019,January,20,0.52
2019,January,21,0.18
2019,January,22,0.34
2019,January,23,0.81
2019,January,24,0.48
2019,January,25,0.12
2019,January,26,0.25
2019,January,27,0.41
2019,January,28,0.17
2019,January,29,0.1
2019,January,30,1.66
2019,January,31,8.97
2019,February,32,1.29
2019,February,33,0.54
2019,February,34,2.25
2019,February,35,0.58
2019,February,36,0
2019,February,37,0
2019,February,38,0
2019,February,39,0.01
2019,February,40,0.07
2019,February,41,0.6
2019,February,42,0.14
2019,February,43,0.65
2019,February,44,3.35
2019,February,45,0.22
2019,February,46,0
2019,February,47,0
2019,February,48,0.06
2019,February,49,0.05
2019,February,50,0
2019,February,51,0.01
2019,February,52,0
2019,February,53,0.3
2019,February,54,0.19
2019,February,55,0.11
2019,February,56,0.01
2019,February,57,0.06
2019,February,58,0.19
2019,February,59,0.06
2019,February,60,0.03
2019,March,61,0
2019,March,62,0.01
2019,March,63,0.04
2019,March,64,0.16
2019,March,65,0
2019,March,66,0.24
2019,March,67,0.16
2019,March,68,0
2019,March,69,0
2019,March,70,0.01
2019,March,71,0.18
2019,March,72,1.71
2019,March,73,1.1
2019,March,74,4.11
2019,March,75,1.87
2019,March,76,0.26
2019,March,77,0.52
2019,March,78,0.28
2019,March,79,0.01
2019,March,80,0.07
2019,March,81,0.25
2019,March,82,0.21
2019,March,83,0.09
2019,March,84,0.01
2019,March,85,0
2019,March,86,0.14
2019,March,87,0.04
2019,March,88,0.03
2019,March,89,0.1
2019,March,90,0.39
2019,April,91,4.62
2019,April,92,2.98
2019,April,93,9.9
2019,April,94,2.01
2019,April,95,1.51
2019,April,96,0.36
2019,April,97,0.01
2019,April,98,0.04
2019,April,99,2.53
2019,April,100,0.47
2019,April,101,4.23
2019,April,102,12.84
2019,April,103,4.72
2019,April,104,4.53
2019,April,105,3.96
2019,April,106,0.78
2019,April,107,5.29
2019,April,108,5.8
2019,April,109,0.86
2019,April,110,0.24
2019,April,111,0.11
2019,April,112,0.11
2019,April,113,0.02
2019,April,114,0.34
2019,April,115,0.18
2019,April,116,0.09
2019,April,117,0
2019,April,118,1.06
2019,April,119,3.01
2019,April,120,0
2019,May,121,1.52
2019,May,122,7.8
2019,May,123,4.74
2019,May,124,1.63
2019,May,125,5.81
2019,May,126,9.25
2019,May,127,7.69
2019,May,128,14.87
2019,May,129,24.79
2019,May,130,8.63
2019,May,131,11.5
